five over four	( / 5 4 )
nine plus seven plus seven plus one plus nine times four times four over seven times one	( + ( + ( + ( + 9 7 ) 7 ) 1 ) ( * ( * 9 4 ) ( * ( / 4 7 ) 1 ) ) )
five times three	( * 5 3 )
one over eight	( / 1 8 )
four minus three times seven	( - 4 ( * 3 7 ) )
four over eight times one	( * ( / 4 8 ) 1 )
three over two over seven	( / ( / 3 2 ) 7 )
zero over three over five over four times eight times four	( * ( / ( / ( / 0 3 ) 5 ) 4 ) ( * 8 4 ) )
one times eight over five plus six plus one times eight times three over nine times six	( + ( + ( * 1 ( / 8 5 ) ) 6 ) ( * ( * 1 8 ) ( * ( / 3 9 ) 6 ) ) )
five times one times two times seven over one times nine	( * ( * 5 ( * 1 2 ) ) ( * ( / 7 1 ) 9 ) )
seven times zero plus five	( + ( * 7 0 ) 5 )
one over three	( / 1 3 )
seven times one over six over three over one	( * 7 ( / 1 ( / 6 ( / 3 1 ) ) ) )
four plus four plus zero over seven minus five minus eight plus eight plus three minus seven	( - ( - ( + ( + 4 4 ) ( / 0 7 ) ) 5 ) ( - ( + ( + 8 8 ) 3 ) 7 ) )
one minus three plus zero plus zero plus nine minus four minus zero plus four	( - 1 ( - ( + 3 ( + 0 ( + 0 9 ) ) ) ( - 4 ( + 0 4 ) ) ) )
two over eight over five over one	( / ( / ( / 2 8 ) 5 ) 1 )
nine plus seven times six	( + 9 ( * 7 6 ) )
six times one times one times five minus one minus three plus four times four	( - ( - ( * ( * 6 ( * 1 1 ) ) 5 ) 1 ) ( + 3 ( * 4 4 ) ) )
nine times seven times five over six times two over four times one times one	( * ( * ( * 9 7 ) ( / 5 6 ) ) ( * ( * ( / 2 4 ) 1 ) 1 ) )
eight over nine	( / 8 9 )
six plus two plus three	( + ( + 6 2 ) 3 )
one times zero over nine over six over six over eight times eight times three	( * 1 ( * ( / ( / ( / ( / 0 9 ) 6 ) 6 ) 8 ) ( * 8 3 ) ) )
seven plus six over five times eight times five times two	( + 7 ( * ( / 6 5 ) ( * ( * 8 5 ) 2 ) ) )
four over three plus four	( + ( / 4 3 ) 4 )
six over five	( / 6 5 )
one times three times three times five times zero times seven times six times eight minus one plus seven	( - ( * ( * ( * ( * 1 3 ) ( * ( * 3 5 ) 0 ) ) 7 ) ( * 6 8 ) ) ( + 1 7 ) )
nine plus one	( + 9 1 )
seven minus six minus zero plus zero over four	( - ( - 7 6 ) ( + 0 ( / 0 4 ) ) )
three over three times zero	( * ( / 3 3 ) 0 )
seven over eight plus nine times four times two times six plus three plus six over five plus nine times one	( + ( + ( / 7 8 ) ( * ( * 9 4 ) ( * 2 6 ) ) ) ( + 3 ( + ( / 6 5 ) ( * 9 1 ) ) ) )
two over three	( / 2 3 )
two over two over seven times five times eight times five over six times one times nine times three	( * ( / ( / 2 2 ) 7 ) ( * ( * ( * 5 8 ) ( * ( * ( / 5 6 ) 1 ) 9 ) ) 3 ) )
eight plus six plus seven plus two	( + ( + 8 ( + 6 7 ) ) 2 )
nine over seven over three over five over five times four over seven	( * ( / ( / ( / ( / 9 7 ) 3 ) 5 ) 5 ) ( / 4 7 ) )
zero plus four	( + 0 4 )
one minus zero times three minus three plus eight	( - ( - 1 ( * 0 3 ) ) ( + 3 8 ) )
eight times three times two times eight times eight times seven times two	( * ( * ( * 8 3 ) ( * 2 8 ) ) ( * ( * 8 7 ) 2 ) )
eight plus seven times three	( + 8 ( * 7 3 ) )
one over five plus three plus one plus five plus six plus six plus two	( + ( + ( / 1 5 ) ( + 3 1 ) ) ( + ( + 5 6 ) ( + 6 2 ) ) )
one times five	( * 1 5 )
zero minus zero minus five times eight plus two times two times nine times zero	( - ( - 0 0 ) ( + ( * 5 8 ) ( * 2 ( * ( * 2 9 ) 0 ) ) ) )
three times eight	( * 3 8 )
five plus one over two times three	( + 5 ( * ( / 1 2 ) 3 ) )
five over eight over eight times zero over seven times four	( * ( / 5 ( / 8 8 ) ) ( * ( / 0 7 ) 4 ) )
nine times six plus two plus five plus five over five over seven over seven times five over nine	( + ( + ( * 9 6 ) ( + 2 5 ) ) ( * ( / 5 ( / 5 ( / 7 7 ) ) ) ( / 5 9 ) ) )
nine over five minus one over one minus three	( - ( / 9 5 ) ( - ( / 1 1 ) 3 ) )
seven minus eight	( - 7 8 )
one over five times seven plus seven	( + ( * ( / 1 5 ) 7 ) 7 )
six times five over four over seven	( * 6 ( / ( / 5 4 ) 7 ) )
five over seven over seven	( / ( / 5 7 ) 7 )
one plus one minus two	( - ( + 1 1 ) 2 )
eight times eight minus nine minus six over two over seven over nine	( - ( - ( * 8 8 ) 9 ) ( / ( / ( / 6 2 ) 7 ) 9 ) )
six plus seven times nine	( + 6 ( * 7 9 ) )
one minus zero times seven over seven over six over four over eight	( - 1 ( * 0 ( / ( / ( / 7 ( / 7 6 ) ) 4 ) 8 ) ) )
three times five times six plus seven over two over two	( + ( * 3 ( * 5 6 ) ) ( / ( / 7 2 ) 2 ) )
one times one times five over nine times four over five over one over three over two times eight over five	( * ( * 1 ( * ( * 1 ( / 5 9 ) ) ( / ( / ( / 4 5 ) 1 ) ( / 3 2 ) ) ) ) ( / 8 5 ) )
eight plus one	( + 8 1 )
nine over seven plus zero over seven	( + ( / 9 7 ) ( / 0 7 ) )
two plus nine plus one times one over one	( + 2 ( + 9 ( * 1 ( / 1 1 ) ) ) )
one minus four	( - 1 4 )
six minus zero plus two minus eight times four	( - ( - 6 ( + 0 2 ) ) ( * 8 4 ) )
six times seven times three minus one times six times four over one over seven	( - ( * 6 ( * 7 3 ) ) ( * ( * 1 6 ) ( / ( / 4 1 ) 7 ) ) )
zero over eight over two times one	( * ( / 0 ( / 8 2 ) ) 1 )
zero over nine times eight times one times eight minus nine	( - ( * ( / 0 9 ) ( * ( * 8 1 ) 8 ) ) 9 )
five times zero times nine times zero	( * ( * 5 0 ) ( * 9 0 ) )
five times zero over nine times nine over three over three	( * ( * 5 ( / 0 9 ) ) ( / 9 ( / 3 3 ) ) )
four over five over five over one	( / 4 ( / 5 ( / 5 1 ) ) )
six plus zero times two times six times five times three over six	( + 6 ( * ( * 0 ( * 2 6 ) ) ( * 5 ( / 3 6 ) ) ) )
six over six over five over four	( / ( / ( / 6 6 ) 5 ) 4 )
zero plus nine	( + 0 9 )
nine times three over seven minus five over three	( - ( * 9 ( / 3 7 ) ) ( / 5 3 ) )
one times three plus eight over two over six plus seven times three	( + ( + ( * 1 3 ) ( / ( / 8 2 ) 6 ) ) ( * 7 3 ) )
eight plus one minus eight minus seven plus zero	( - ( + 8 1 ) ( - 8 ( + 7 0 ) ) )
seven plus one	( + 7 1 )
one minus three times five over seven	( - 1 ( * 3 ( / 5 7 ) ) )
nine times six minus zero	( - ( * 9 6 ) 0 )
four over three over nine over five over four plus five times zero times five plus five	( + ( + ( / ( / ( / ( / 4 3 ) 9 ) 5 ) 4 ) ( * ( * 5 0 ) 5 ) ) 5 )
five times four times two times eight over five over eight over six	( * ( * 5 ( * 4 2 ) ) ( / ( / 8 5 ) ( / 8 6 ) ) )
three over one over six times five times one over nine	( * ( / ( / 3 1 ) 6 ) ( * 5 ( / 1 9 ) ) )
two plus nine over seven over three	( + 2 ( / ( / 9 7 ) 3 ) )
two times one times six times zero plus five plus zero over seven	( + ( * ( * 2 ( * 1 6 ) ) 0 ) ( + 5 ( / 0 7 ) ) )
eight minus five plus nine plus seven times eight times nine plus four times seven	( - 8 ( + ( + ( + 5 9 ) ( * 7 ( * 8 9 ) ) ) ( * 4 7 ) ) )
two over four plus eight over six over three times three	( + ( / 2 4 ) ( * ( / 8 ( / 6 3 ) ) 3 ) )
four times zero	( * 4 0 )
nine over one times nine	( * ( / 9 1 ) 9 )
eight times eight plus zero over three over eight over six over eight	( + ( * 8 8 ) ( / ( / ( / ( / 0 3 ) 8 ) 6 ) 8 ) )
three plus five plus seven	( + ( + 3 5 ) 7 )
four times seven times zero plus five plus eight times two plus four over one	( + ( + ( * ( * 4 7 ) 0 ) 5 ) ( + ( * 8 2 ) ( / 4 1 ) ) )
five times one	( * 5 1 )
seven over one plus two	( + ( / 7 1 ) 2 )
two plus six plus eight times eight	( + ( + 2 6 ) ( * 8 8 ) )
six times zero times one over three minus six	( - ( * ( * 6 0 ) ( / 1 3 ) ) 6 )
two plus two plus zero plus seven plus eight minus seven minus zero plus eight	( - ( + ( + 2 2 ) ( + 0 ( + 7 8 ) ) ) ( - 7 ( + 0 8 ) ) )
five plus four plus seven	( + 5 ( + 4 7 ) )
nine times nine minus two plus nine times six	( - ( * 9 9 ) ( + 2 ( * 9 6 ) ) )
three minus four plus three over four times one plus nine times zero over one	( - 3 ( + ( + 4 ( * ( / 3 4 ) 1 ) ) ( * 9 ( / 0 1 ) ) ) )
zero minus one	( - 0 1 )
eight plus five plus five	( + 8 ( + 5 5 ) )
eight over three minus two	( - ( / 8 3 ) 2 )
eight over four	( / 8 4 )
seven over eight over five over seven over three times four	( * ( / ( / ( / 7 8 ) 5 ) ( / 7 3 ) ) 4 )
four over four over one over four	( / 4 ( / ( / 4 1 ) 4 ) )
six plus six over one over seven minus four over three over three over three	( - ( + 6 ( / ( / 6 1 ) 7 ) ) ( / ( / ( / 4 3 ) 3 ) 3 ) )
four over six over eight	( / ( / 4 6 ) 8 )
eight over nine over seven	( / 8 ( / 9 7 ) )
four plus three times one over four plus seven	( + ( + 4 ( * 3 ( / 1 4 ) ) ) 7 )
five plus three minus three times five times eight over nine	( - ( + 5 3 ) ( * 3 ( * 5 ( / 8 9 ) ) ) )
zero minus nine plus five	( - 0 ( + 9 5 ) )
four over two over one over seven minus one minus eight times six over five minus four minus one	( - ( / ( / ( / 4 2 ) 1 ) 7 ) ( - 1 ( - ( * 8 ( / 6 5 ) ) ( - 4 1 ) ) ) )
six times one over one minus eight	( - ( * 6 ( / 1 1 ) ) 8 )
six times eight plus one times nine over eight	( + ( * 6 8 ) ( * 1 ( / 9 8 ) ) )
six plus four plus seven minus six	( - ( + ( + 6 4 ) 7 ) 6 )
two minus nine times six times three	( - 2 ( * ( * 9 6 ) 3 ) )
eight minus six over three over six minus seven	( - 8 ( - ( / ( / 6 3 ) 6 ) 7 ) )
zero plus one plus seven plus two over five over nine over nine over nine over three	( + ( + ( + 0 1 ) 7 ) ( / ( / ( / ( / 2 5 ) ( / 9 9 ) ) 9 ) 3 ) )
three over five	( / 3 5 )
eight over four over two plus nine	( + ( / ( / 8 4 ) 2 ) 9 )
nine plus four times seven times four plus three times seven over one minus nine minus four	( - ( + 9 ( + ( * 4 ( * 7 4 ) ) ( * 3 ( / 7 1 ) ) ) ) ( - 9 4 ) )
two over one over two over seven	( / ( / ( / 2 1 ) 2 ) 7 )
three plus three minus eight	( - ( + 3 3 ) 8 )
six times zero times six	( * ( * 6 0 ) 6 )
one plus one times zero	( + 1 ( * 1 0 ) )
four plus six plus two over nine over two times nine	( + ( + 4 6 ) ( * ( / ( / 2 9 ) 2 ) 9 ) )
four times three times one times nine	( * ( * 4 ( * 3 1 ) ) 9 )
eight times zero times one times three	( * 8 ( * ( * 0 1 ) 3 ) )
eight times seven	( * 8 7 )
zero plus seven plus nine plus one	( + ( + ( + 0 7 ) 9 ) 1 )
seven over nine times nine times six times seven plus zero over six over six	( + ( * ( * ( / 7 9 ) 9 ) ( * 6 7 ) ) ( / 0 ( / 6 6 ) ) )
six times two	( * 6 2 )
four over two	( / 4 2 )
one plus five	( + 1 5 )
three times seven over one over two times five minus two minus three	( - ( * ( * 3 ( / ( / 7 1 ) 2 ) ) 5 ) ( - 2 3 ) )
two plus four over seven times eight	( + 2 ( * ( / 4 7 ) 8 ) )
seven minus two times nine over four times five	( - 7 ( * 2 ( * ( / 9 4 ) 5 ) ) )
one plus eight	( + 1 8 )
six times eight	( * 6 8 )
zero plus six minus two minus one	( - ( + 0 6 ) ( - 2 1 ) )
two minus one over six	( - 2 ( / 1 6 ) )
two over two	( / 2 2 )
one over five times nine plus six over seven over five over six over five	( + ( * ( / 1 5 ) 9 ) ( / ( / 6 7 ) ( / 5 ( / 6 5 ) ) ) )
six times six times two times three over two times two times eight times nine times three times one times three	( * ( * ( * 6 6 ) ( * 2 ( * ( / 3 2 ) ( * 2 8 ) ) ) ) ( * 9 ( * 3 ( * 1 3 ) ) ) )
three times three	( * 3 3 )
seven minus two plus five	( - 7 ( + 2 5 ) )
two minus seven minus five over seven over seven	( - 2 ( - 7 ( / ( / 5 7 ) 7 ) ) )
six times one over three times one times two	( * 6 ( * ( / 1 3 ) ( * 1 2 ) ) )
four over one minus seven times three	( - ( / 4 1 ) ( * 7 3 ) )
seven over three over one over one over one plus nine	( + ( / 7 ( / ( / ( / 3 1 ) 1 ) 1 ) ) 9 )
two times zero	( * 2 0 )
two minus nine times zero times two	( - 2 ( * ( * 9 0 ) 2 ) )
seven plus four plus seven over three plus one over six minus eight minus nine	( - ( + ( + ( + 7 4 ) ( / 7 3 ) ) ( / 1 6 ) ) ( - 8 9 ) )
seven over seven times two over seven	( * ( / 7 7 ) ( / 2 7 ) )
four over one over one plus three plus six plus zero plus six over six over eight over four plus nine	( + ( / ( / 4 1 ) 1 ) ( + ( + 3 ( + 6 0 ) ) ( + ( / ( / ( / 6 6 ) 8 ) 4 ) 9 ) ) )
one plus three times four over seven	( + 1 ( * 3 ( / 4 7 ) ) )
four minus zero	( - 4 0 )
eight plus seven minus two over six over six	( - ( + 8 7 ) ( / ( / 2 6 ) 6 ) )
eight over two over six over six plus seven	( + ( / 8 ( / 2 ( / 6 6 ) ) ) 7 )
seven minus eight	( - 7 8 )
nine over three times zero over eight times four over two plus one over three times six	( + ( * ( / 9 3 ) ( * ( / 0 8 ) ( / 4 2 ) ) ) ( * ( / 1 3 ) 6 ) )
six minus seven over eight plus seven times two times four	( - 6 ( + ( / 7 8 ) ( * ( * 7 2 ) 4 ) ) )
six minus two over six over six over eight	( - 6 ( / ( / 2 ( / 6 6 ) ) 8 ) )
eight over seven over seven over one	( / ( / 8 ( / 7 7 ) ) 1 )
seven minus four minus seven over nine plus two plus zero	( - ( - 7 4 ) ( + ( + ( / 7 9 ) 2 ) 0 ) )
six over four times three	( * ( / 6 4 ) 3 )
zero minus eight over seven minus nine minus one	( - 0 ( - ( / 8 7 ) ( - 9 1 ) ) )
nine over seven over four over one over seven times seven over six over four times nine	( * ( / ( / ( / ( / 9 7 ) 4 ) 1 ) 7 ) ( * ( / ( / 7 6 ) 4 ) 9 ) )
four minus four	( - 4 4 )
two times two	( * 2 2 )
nine over eight over three over two over one times nine times three plus one over seven	( + ( * ( / 9 ( / ( / 8 ( / 3 2 ) ) 1 ) ) ( * 9 3 ) ) ( / 1 7 ) )
one times nine times three over six times eight over eight times two times zero times four	( * ( * ( * ( * 1 9 ) ( * ( / 3 6 ) ( / 8 8 ) ) ) 2 ) ( * 0 4 ) )
zero minus seven over six plus nine plus two plus seven times four	( - 0 ( + ( + ( / 7 6 ) 9 ) ( + 2 ( * 7 4 ) ) ) )
nine over two times four	( * ( / 9 2 ) 4 )
eight minus five times eight over nine over six over six minus seven over four minus zero times two plus zero	( - ( - ( - 8 ( * 5 ( / ( / 8 9 ) ( / 6 6 ) ) ) ) ( / 7 4 ) ) ( + ( * 0 2 ) 0 ) )
nine times seven over five over one over six times zero	( * 9 ( * ( / ( / ( / 7 5 ) 1 ) 6 ) 0 ) )
five plus two plus nine times one times zero over four plus eight times one	( + ( + 5 2 ) ( + ( * 9 ( * 1 ( / 0 4 ) ) ) ( * 8 1 ) ) )
three plus four plus seven minus five	( - ( + ( + 3 4 ) 7 ) 5 )
three minus eight	( - 3 8 )
two plus six times five times eight over two	( + 2 ( * 6 ( * 5 ( / 8 2 ) ) ) )
five over three minus nine over eight plus two	( - ( / 5 3 ) ( + ( / 9 8 ) 2 ) )
three minus seven	( - 3 7 )
eight plus six times three plus one	( + ( + 8 ( * 6 3 ) ) 1 )
one over two over eight over two over three	( / ( / 1 2 ) ( / ( / 8 2 ) 3 ) )
three times zero times five over eight over six times eight	( * ( * 3 0 ) ( * ( / ( / 5 8 ) 6 ) 8 ) )
six times five minus three plus zero	( - ( * 6 5 ) ( + 3 0 ) )
four plus six	( + 4 6 )
one over eight over three plus seven plus four	( + ( + ( / ( / 1 8 ) 3 ) 7 ) 4 )
six over nine over eight	( / ( / 6 9 ) 8 )
four minus four times four over nine over eight times four times six	( - 4 ( * 4 ( * ( / 4 ( / 9 8 ) ) ( * 4 6 ) ) ) )
nine over nine over nine over eight	( / ( / ( / 9 9 ) 9 ) 8 )
five times zero plus five	( + ( * 5 0 ) 5 )
nine over eight	( / 9 8 )
three times two times five times two times nine over two over three	( * 3 ( * ( * ( * 2 5 ) 2 ) ( / ( / 9 2 ) 3 ) ) )
seven minus nine minus five plus four minus eight times nine plus four	( - ( - ( - 7 9 ) ( + 5 4 ) ) ( + ( * 8 9 ) 4 ) )
three plus seven minus zero over eight	( - ( + 3 7 ) ( / 0 8 ) )
zero plus five plus six	( + ( + 0 5 ) 6 )
eight plus one times eight plus five plus three times eight	( + ( + 8 ( + ( * 1 8 ) 5 ) ) ( * 3 8 ) )
two times seven over eight	( * 2 ( / 7 8 ) )
four over seven times four times zero minus two minus three	( - ( * ( / 4 7 ) ( * 4 0 ) ) ( - 2 3 ) )
two over four over five over five	( / 2 ( / 4 ( / 5 5 ) ) )
two times three times nine over one times six over six times two times five	( * ( * ( * ( * 2 3 ) ( / 9 1 ) ) ( / 6 6 ) ) ( * 2 5 ) )
four over nine times six times one plus nine	( + ( * ( * ( / 4 9 ) 6 ) 1 ) 9 )
five over seven times five over three times three times three times seven times two over nine over five	( * ( / 5 7 ) ( * ( / 5 3 ) ( * ( * ( * 3 3 ) 7 ) ( / 2 ( / 9 5 ) ) ) ) )
four times zero times six	( * ( * 4 0 ) 6 )
three minus two plus four minus nine	( - ( - 3 ( + 2 4 ) ) 9 )
nine times five times six over seven over two	( * ( * 9 5 ) ( / 6 ( / 7 2 ) ) )
eight over two over four over six times eight over eight over seven	( * ( / ( / ( / 8 2 ) 4 ) 6 ) ( / 8 ( / 8 7 ) ) )
three plus nine	( + 3 9 )
one plus seven	( + 1 7 )
six over eight plus seven minus seven times one over eight	( - ( + ( / 6 8 ) 7 ) ( * 7 ( / 1 8 ) ) )
five over five over five over two over nine over five	( / ( / 5 ( / 5 ( / 5 2 ) ) ) ( / 9 5 ) )
zero minus two	( - 0 2 )
five times six times five times one times six plus nine plus four times two	( + ( + ( * 5 ( * ( * 6 5 ) ( * 1 6 ) ) ) 9 ) ( * 4 2 ) )
five over six over one over five over five plus zero minus five	( - ( + ( / ( / ( / 5 6 ) 1 ) ( / 5 5 ) ) 0 ) 5 )
four minus nine	( - 4 9 )
three times zero times nine times four	( * ( * 3 ( * 0 9 ) ) 4 )
two times six times nine times three times two times six over seven times five times five	( * 2 ( * ( * ( * 6 ( * 9 ( * 3 2 ) ) ) ( / 6 7 ) ) ( * 5 5 ) ) )
six minus zero plus one minus three	( - ( - 6 ( + 0 1 ) ) 3 )
three plus two plus six	( + ( + 3 2 ) 6 )
two times four over one over one over five over three plus three over four	( + ( * 2 ( / ( / ( / 4 1 ) 1 ) ( / 5 3 ) ) ) ( / 3 4 ) )
nine plus seven minus nine plus one	( - ( + 9 7 ) ( + 9 1 ) )
four times nine minus four	( - ( * 4 9 ) 4 )
one times zero times two	( * ( * 1 0 ) 2 )
seven minus five over nine over eight over two	( - 7 ( / ( / 5 ( / 9 8 ) ) 2 ) )
six times six times one over seven over nine times five times zero over four times nine over four times nine	( * ( * ( * 6 6 ) ( * ( / ( / 1 7 ) 9 ) 5 ) ) ( * ( / 0 4 ) ( * ( / 9 4 ) 9 ) ) )
seven over nine over three over one	( / ( / 7 9 ) ( / 3 1 ) )
zero plus six plus seven plus zero plus one over six over six plus three times four	( + 0 ( + 6 ( + ( + ( + 7 0 ) ( / ( / 1 6 ) 6 ) ) ( * 3 4 ) ) ) )
seven over eight over eight over four over two	( / ( / 7 8 ) ( / ( / 8 4 ) 2 ) )
nine plus six	( + 9 6 )
five times two over one times one times three times seven over six over six	( * ( * 5 ( * ( / 2 1 ) ( * 1 3 ) ) ) ( / ( / 7 6 ) 6 ) )
seven over five times seven over eight over four over eight times four over seven times eight times nine	( * ( / 7 5 ) ( * ( / ( / ( / 7 8 ) 4 ) 8 ) ( * ( * ( / 4 7 ) 8 ) 9 ) ) )
seven minus seven	( - 7 7 )
eight times one over three over seven times nine over two times six times four plus six	( + ( * ( * 8 ( * ( / ( / 1 3 ) 7 ) ( / 9 2 ) ) ) ( * 6 4 ) ) 6 )
nine minus seven plus zero over three minus six over eight over eight	( - 9 ( - ( + 7 ( / 0 3 ) ) ( / 6 ( / 8 8 ) ) ) )
four plus two	( + 4 2 )
five plus eight	( + 5 8 )
zero plus three	( + 0 3 )
nine over four times four times one times two times one times six over eight over seven times five times five	( * ( * ( * ( / 9 4 ) 4 ) ( * ( * 1 ( * 2 1 ) ) ( / 6 ( / 8 7 ) ) ) ) ( * 5 5 ) )
eight minus four	( - 8 4 )
nine over five over one over seven over three	( / ( / ( / 9 5 ) 1 ) ( / 7 3 ) )
five times zero over seven	( * 5 ( / 0 7 ) )
two over seven over five over four over five over four over two times three minus eight	( - ( * ( / ( / 2 ( / 7 ( / 5 4 ) ) ) ( / 5 ( / 4 2 ) ) ) 3 ) 8 )
zero times six times seven times nine times two plus four plus three times zero over two	( + ( * ( * 0 ( * 6 7 ) ) ( * 9 2 ) ) ( + 4 ( * 3 ( / 0 2 ) ) ) )
five times nine times eight times five plus five	( + ( * 5 ( * ( * 9 8 ) 5 ) ) 5 )
five times zero over nine times eight	( * 5 ( * ( / 0 9 ) 8 ) )
four over four	( / 4 4 )
seven times four	( * 7 4 )
two over two times four over four	( * ( / 2 2 ) ( / 4 4 ) )
two plus eight plus seven	( + 2 ( + 8 7 ) )
one plus seven times two plus six times one times two	( + ( + 1 ( * 7 2 ) ) ( * 6 ( * 1 2 ) ) )
six plus nine	( + 6 9 )
eight times zero times two times three times one times two	( * 8 ( * ( * 0 2 ) ( * ( * 3 1 ) 2 ) ) )
nine over one minus one	( - ( / 9 1 ) 1 )
five times three times two times zero	( * ( * 5 3 ) ( * 2 0 ) )
four times zero over three plus five over three times nine times four times six	( + ( * 4 ( / 0 3 ) ) ( * ( / 5 3 ) ( * ( * 9 4 ) 6 ) ) )
five over three times seven over seven	( * ( / 5 3 ) ( / 7 7 ) )
eight over two minus seven over three	( - ( / 8 2 ) ( / 7 3 ) )
nine minus six times one	( - 9 ( * 6 1 ) )
